,x,y
4445,4445,89.0
4446,4446,88.0
4447,4447,86.5
4448,4448,85.5
4449,4449,84.0
4450,4450,83.5
4451,4451,83.5
4452,4452,83.0
4453,4453,82.0
4454,4454,82.0
4455,4455,81.0
4456,4456,80.5
4457,4457,80.5
4458,4458,80.5
4459,4459,80.0
4460,4460,79.5
4461,4461,79.0
4462,4462,78.0
4463,4463,78.0
4464,4464,78.5
4465,4465,79.5
4466,4466,80.5
4467,4467,81.0
4468,4468,81.0
4469,4469,80.0
4470,4470,79.5
4471,4471,79.0
4472,4472,80.0
4473,4473,80.5
4474,4474,81.0
4475,4475,82.0
4476,4476,82.0
4477,4477,81.5
4478,4478,81.5
4479,4479,81.5
4480,4480,81.0
4481,4481,81.0
4482,4482,81.5
4483,4483,82.0
4484,4484,83.0
4485,4485,82.5
4486,4486,82.0
4487,4487,81.0
4488,4488,80.5
4489,4489,79.5
4490,4490,79.5
4491,4491,80.0
4492,4492,81.0
4493,4493,81.0
4494,4494,81.5
4495,4495,81.5
4496,4496,81.5
4497,4497,81.5
4498,4498,81.5
4499,4499,81.0
4500,4500,81.0
4501,4501,80.5
4502,4502,80.5
4503,4503,80.0
4504,4504,79.5
4505,4505,79.0
4506,4506,79.0
4507,4507,80.5
4508,4508,80.5
4509,4509,81.5
4510,4510,82.0
4511,4511,82.0
4512,4512,80.5
4513,4513,80.5
4514,4514,79.0
4515,4515,79.0
4516,4516,79.0
4517,4517,79.5
4518,4518,79.5
4519,4519,80.0
4520,4520,80.0
4521,4521,80.0
4522,4522,80.0
4523,4523,80.0
4524,4524,80.0
4525,4525,81.0
4526,4526,81.0
4527,4527,81.5
4528,4528,81.5
4529,4529,82.0
4530,4530,82.0
4531,4531,83.0
4532,4532,83.0
4533,4533,82.5
4534,4534,82.5
4535,4535,82.5
4536,4536,83.0
4537,4537,83.5
4538,4538,84.0
4539,4539,84.0
4540,4540,83.5
4541,4541,82.5
4542,4542,81.5
4543,4543,80.5
4544,4544,79.0
4545,4545,78.0
4546,4546,78.0
4547,4547,78.5
4548,4548,79.0
4549,4549,80.0
4550,4550,84.5
4551,4551,91.5
4552,4552,99.0
4553,4553,102.5
4554,4554,106.0
4555,4555,107.0
4556,4556,98.0
4557,4557,92.0
4558,4558,88.5
4559,4559,79.0
4560,4560,68.5
4561,4561,68.5
4562,4562,70.5
4563,4563,74.0
4564,4564,77.0
4565,4565,76.5
4566,4566,76.0
4567,4567,76.5
4568,4568,77.5
4569,4569,78.0
4570,4570,79.5
4571,4571,80.0
4572,4572,80.5
4573,4573,81.0
4574,4574,81.0
4575,4575,80.5
4576,4576,80.5
4577,4577,80.0
4578,4578,80.0
4579,4579,80.5
4580,4580,80.5
4581,4581,80.5
4582,4582,80.0
4583,4583,79.5
4584,4584,80.0
4585,4585,80.5
4586,4586,81.5
4587,4587,82.5
4588,4588,83.5
4589,4589,84.5
4590,4590,85.0
4591,4591,85.5
4592,4592,85.5
4593,4593,86.0
4594,4594,86.5
4595,4595,87.0
4596,4596,88.0
4597,4597,88.0
4598,4598,88.0
4599,4599,88.5
4600,4600,89.5
4601,4601,90.5
4602,4602,91.0
4603,4603,92.0
4604,4604,91.5
4605,4605,91.0
4606,4606,90.5
4607,4607,90.0
4608,4608,90.0
4609,4609,90.0
4610,4610,89.0
4611,4611,88.5
4612,4612,87.5
4613,4613,86.0
4614,4614,85.0
4615,4615,83.5
4616,4616,83.0
4617,4617,82.0
4618,4618,82.0
4619,4619,82.5
4620,4620,82.5
4621,4621,82.0
4622,4622,82.0
4623,4623,81.0
4624,4624,80.0
4625,4625,80.0
4626,4626,79.5
4627,4627,79.5
4628,4628,79.5
4629,4629,79.5
4630,4630,79.5
4631,4631,79.5
4632,4632,79.0
4633,4633,78.5
4634,4634,78.0
4635,4635,78.0
4636,4636,78.5
4637,4637,79.5
4638,4638,80.0
4639,4639,81.0
4640,4640,81.0
4641,4641,80.5
4642,4642,80.5
4643,4643,81.0
4644,4644,81.5
4645,4645,82.0
4646,4646,83.0
4647,4647,83.5
4648,4648,83.5
4649,4649,83.0
4650,4650,82.5
4651,4651,82.0
4652,4652,81.5
4653,4653,81.0
4654,4654,80.5
4655,4655,80.5
4656,4656,80.0
4657,4657,80.0
4658,4658,79.5
4659,4659,79.5
4660,4660,80.0
4661,4661,81.0
4662,4662,82.0
4663,4663,82.0
4664,4664,81.5
4665,4665,80.5
4666,4666,80.0
4667,4667,78.5
4668,4668,78.0
4669,4669,77.5
4670,4670,79.0
4671,4671,80.0
4672,4672,81.0
4673,4673,82.0
4674,4674,82.0
4675,4675,81.5
4676,4676,80.5
4677,4677,80.0
4678,4678,80.0
4679,4679,80.5
4680,4680,80.0
4681,4681,80.0
4682,4682,79.0
4683,4683,78.5
4684,4684,78.5
4685,4685,79.0
4686,4686,80.0
4687,4687,80.0
4688,4688,81.0
4689,4689,81.5
4690,4690,81.5
4691,4691,81.5
4692,4692,81.5
4693,4693,81.0
4694,4694,80.0
4695,4695,80.0
4696,4696,80.5
4697,4697,81.5
4698,4698,82.0
4699,4699,83.0
4700,4700,83.5
4701,4701,83.5
4702,4702,83.0
4703,4703,83.0
4704,4704,82.5
4705,4705,82.0
4706,4706,81.0
4707,4707,80.0
4708,4708,79.5
4709,4709,78.0
4710,4710,77.5
4711,4711,77.5
4712,4712,78.0
4713,4713,79.0
4714,4714,79.0
4715,4715,83.0
4716,4716,90.5
4717,4717,97.5
4718,4718,101.5
4719,4719,104.5
4720,4720,106.5
4721,4721,99.5
4722,4722,94.5
4723,4723,91.0
4724,4724,82.0
4725,4725,72.0
4726,4726,70.5
4727,4727,71.5
4728,4728,74.0
4729,4729,75.5
4730,4730,76.0
4731,4731,75.5
4732,4732,75.0
4733,4733,75.0
4734,4734,76.5
4735,4735,77.0
4736,4736,78.5
4737,4737,80.0
4738,4738,81.0
4739,4739,81.0
4740,4740,80.5
4741,4741,80.5
4742,4742,80.5
4743,4743,80.5
4744,4744,81.0
4745,4745,81.0
4746,4746,81.5
4747,4747,81.5
4748,4748,81.5
4749,4749,81.5
4750,4750,82.0
4751,4751,82.5
4752,4752,83.0
4753,4753,84.0
4754,4754,84.5
4755,4755,85.5
4756,4756,86.0
4757,4757,86.5
4758,4758,86.5
4759,4759,86.5
4760,4760,86.5
4761,4761,86.0
4762,4762,87.5
4763,4763,88.5
4764,4764,89.5
4765,4765,91.0
4766,4766,92.0
4767,4767,92.0
4768,4768,91.0
4769,4769,90.0
4770,4770,89.5
4771,4771,89.5
4772,4772,90.0
4773,4773,90.5
4774,4774,90.0
4775,4775,88.5
4776,4776,87.5
4777,4777,86.5
4778,4778,85.5
4779,4779,84.5
4780,4780,84.0
4781,4781,83.0
4782,4782,82.5
4783,4783,82.0
4784,4784,81.5
4785,4785,82.0
4786,4786,82.5
4787,4787,83.0
4788,4788,82.5
4789,4789,81.0
4790,4790,79.5
4791,4791,78.5
4792,4792,77.5
4793,4793,77.5
4794,4794,78.5
4795,4795,79.5
4796,4796,81.0
4797,4797,81.0
4798,4798,80.0
4799,4799,80.0
4800,4800,80.5
4801,4801,81.0
4802,4802,81.5
4803,4803,81.5
4804,4804,80.5
4805,4805,79.5
4806,4806,78.0
4807,4807,77.0
4808,4808,76.5
4809,4809,78.5
4810,4810,79.5
4811,4811,80.5
4812,4812,82.5
4813,4813,82.5
4814,4814,82.0
4815,4815,81.5
4816,4816,80.0
4817,4817,79.5
4818,4818,79.5
4819,4819,80.0
4820,4820,80.0
4821,4821,80.0
4822,4822,80.0
4823,4823,79.5
4824,4824,79.5
4825,4825,79.5
4826,4826,80.0
4827,4827,80.5
4828,4828,81.5
4829,4829,82.0
4830,4830,82.0
4831,4831,81.0
4832,4832,80.5
4833,4833,79.5
4834,4834,79.0
4835,4835,79.0
4836,4836,79.5
4837,4837,
4838,4838,
4839,4839,
4840,4840,80.5
4841,4841,80.0
4842,4842,79.5
4843,4843,79.0
4844,4844,79.0
4845,4845,78.5
4846,4846,78.5
4847,4847,78.5
4848,4848,78.0
4849,4849,78.0
4850,4850,77.5
4851,4851,78.0
4852,4852,78.5
4853,4853,79.5
4854,4854,80.5
4855,4855,80.5
4856,4856,79.5
4857,4857,79.5
4858,4858,79.5
4859,4859,80.5
4860,4860,81.5
4861,4861,83.0
4862,4862,84.0
4863,4863,84.0
4864,4864,83.5
4865,4865,83.0
4866,4866,82.5
4867,4867,82.5
4868,4868,82.5
4869,4869,82.5
4870,4870,82.0
4871,4871,81.5
4872,4872,81.0
4873,4873,80.5
4874,4874,79.5
4875,4875,78.5
4876,4876,78.0
4877,4877,77.5
4878,4878,77.0
4879,4879,80.0
4880,4880,85.5
4881,4881,93.5
4882,4882,99.5
4883,4883,103.5
4884,4884,107.5
4885,4885,105.0
4886,4886,97.0
4887,4887,92.5
4888,4888,87.0
4889,4889,76.5
4890,4890,70.0
4891,4891,70.5
4892,4892,73.0
4893,4893,76.5
4894,4894,76.0
4895,4895,76.0
4896,4896,76.5
4897,4897,77.0
4898,4898,78.5
4899,4899,79.0
4900,4900,80.5
4901,4901,81.5
4902,4902,81.5
4903,4903,81.5
4904,4904,81.0
4905,4905,80.0
4906,4906,80.0
4907,4907,79.5
4908,4908,79.5
4909,4909,79.5
4910,4910,79.5
4911,4911,80.0
4912,4912,81.0
4913,4913,81.0
4914,4914,81.5
4915,4915,82.0
4916,4916,82.5
4917,4917,82.5
4918,4918,82.5
4919,4919,83.0
4920,4920,84.0
4921,4921,84.5
4922,4922,85.0
4923,4923,85.5
4924,4924,86.0
4925,4925,86.0
4926,4926,86.0
4927,4927,86.5
4928,4928,88.0
4929,4929,89.0
4930,4930,89.5
4931,4931,91.0
4932,4932,91.5
4933,4933,92.0
4934,4934,91.0
4935,4935,90.5
4936,4936,89.5
4937,4937,89.0
4938,4938,88.5
4939,4939,88.5
4940,4940,88.5
4941,4941,88.0
4942,4942,87.5
4943,4943,86.5
4944,4944,85.5
4945,4945,84.5
4946,4946,83.5
4947,4947,82.5
4948,4948,82.0
4949,4949,81.0
4950,4950,81.0
4951,4951,82.0
4952,4952,82.0
4953,4953,82.5
4954,4954,82.5
4955,4955,82.5
4956,4956,82.0
4957,4957,80.5
4958,4958,80.0
4959,4959,79.0
4960,4960,78.0
4961,4961,77.5
4962,4962,77.5
4963,4963,78.0
4964,4964,78.5
4965,4965,79.5
4966,4966,80.0
4967,4967,80.0
4968,4968,79.0
4969,4969,78.5
4970,4970,78.5
4971,4971,79.5
4972,4972,80.0
4973,4973,81.5
4974,4974,82.0
4975,4975,82.5
4976,4976,82.0
4977,4977,81.5
4978,4978,81.0
4979,4979,80.5
4980,4980,80.0
4981,4981,80.0
4982,4982,80.0
4983,4983,80.0
4984,4984,81.0
4985,4985,81.5
4986,4986,82.0
4987,4987,82.0
4988,4988,81.5
4989,4989,80.5
4990,4990,80.0
4991,4991,79.0
4992,4992,79.0
4993,4993,79.0
4994,4994,79.5
4995,4995,79.5
4996,4996,79.5
4997,4997,79.0
4998,4998,78.5
4999,4999,78.0
5000,5000,77.5
5001,5001,78.0
5002,5002,79.0
5003,5003,79.5
5004,5004,80.0
5005,5005,81.0
5006,5006,81.5
5007,5007,81.0
5008,5008,81.0
5009,5009,80.0
5010,5010,79.5
5011,5011,79.5
5012,5012,79.5
5013,5013,80.0
5014,5014,81.0
5015,5015,82.0
5016,5016,83.0
5017,5017,84.0
5018,5018,84.5
5019,5019,85.0
5020,5020,85.0
5021,5021,85.0
5022,5022,85.0
5023,5023,84.0
5024,5024,83.5
5025,5025,83.0
5026,5026,82.0
5027,5027,81.0
5028,5028,80.0
5029,5029,79.0
5030,5030,78.5
5031,5031,78.0
5032,5032,79.5
5033,5033,80.5
5034,5034,81.0
5035,5035,81.0
5036,5036,79.5
5037,5037,79.0
5038,5038,83.0
5039,5039,90.5
5040,5040,97.0
5041,5041,101.0
5042,5042,105.5
5043,5043,106.5
5044,5044,99.0
5045,5045,94.5
5046,5046,89.0
5047,5047,81.0
5048,5048,72.0
5049,5049,71.5
5050,5050,72.5
5051,5051,74.5
5052,5052,76.0
5053,5053,76.0
5054,5054,77.0
5055,5055,78.0
5056,5056,78.0
5057,5057,79.0
5058,5058,79.5
5059,5059,79.5
5060,5060,79.5
5061,5061,79.5
5062,5062,79.5
5063,5063,80.0
5064,5064,80.0
5065,5065,81.0
5066,5066,82.0
5067,5067,82.5
5068,5068,82.0
5069,5069,81.5
5070,5070,81.5
5071,5071,81.5
5072,5072,81.5
5073,5073,81.5
5074,5074,82.0
5075,5075,82.0
5076,5076,82.0
5077,5077,82.0
5078,5078,83.5
5079,5079,84.5
5080,5080,85.0
5081,5081,86.0
5082,5082,87.0
5083,5083,87.5
5084,5084,89.0
5085,5085,89.5
5086,5086,91.0
5087,5087,92.0
5088,5088,91.5
5089,5089,91.0
5090,5090,90.0
5091,5091,90.0
5092,5092,90.0
5093,5093,91.0
5094,5094,91.0
5095,5095,91.0
5096,5096,90.5
5097,5097,90.0
5098,5098,88.5
5099,5099,88.0
5100,5100,87.0
5101,5101,86.0
5102,5102,85.0
5103,5103,84.5
5104,5104,83.5
5105,5105,83.0
5106,5106,82.5
5107,5107,82.0
5108,5108,82.0
5109,5109,82.5
5110,5110,82.5
5111,5111,81.5
5112,5112,80.5
5113,5113,79.5
5114,5114,78.5
5115,5115,78.0
5116,5116,78.0
5117,5117,78.0
5118,5118,78.0
5119,5119,79.0
5120,5120,79.5
5121,5121,80.0
5122,5122,79.5
5123,5123,79.0
5124,5124,78.0
5125,5125,77.0
5126,5126,77.0
5127,5127,78.0
5128,5128,78.0
5129,5129,79.0
5130,5130,80.0
5131,5131,80.5
5132,5132,81.0
5133,5133,81.5
5134,5134,81.5
5135,5135,81.5
5136,5136,81.5
5137,5137,81.5
5138,5138,81.0
5139,5139,80.5
5140,5140,80.5
5141,5141,80.5
5142,5142,81.0
5143,5143,81.0
5144,5144,81.0
5145,5145,80.5
5146,5146,80.0
5147,5147,79.5
5148,5148,79.5
5149,5149,79.5
5150,5150,79.5
5151,5151,79.5
5152,5152,80.0
5153,5153,81.0
5154,5154,81.0
5155,5155,81.5
5156,5156,81.0
5157,5157,80.5
5158,5158,79.5
5159,5159,79.0
5160,5160,78.5
5161,5161,79.0
5162,5162,79.5
5163,5163,79.5
5164,5164,80.0
5165,5165,80.0
5166,5166,79.5
5167,5167,79.5
5168,5168,79.5
5169,5169,79.5
5170,5170,79.5
5171,5171,80.5
5172,5172,81.5
5173,5173,82.5
5174,5174,84.0
5175,5175,84.5
5176,5176,85.5
5177,5177,85.0
5178,5178,84.5
5179,5179,83.0
5180,5180,82.0
5181,5181,81.5
5182,5182,80.0
5183,5183,79.5
5184,5184,79.5
5185,5185,79.5
5186,5186,79.5
5187,5187,79.5
5188,5188,80.0
5189,5189,80.0
5190,5190,79.5
5191,5191,78.5
5192,5192,78.5
5193,5193,80.5
5194,5194,85.5
5195,5195,92.0
5196,5196,99.0
5197,5197,102.0
5198,5198,105.5
5199,5199,103.0
5200,5200,94.5
5201,5201,90.5
5202,5202,85.0
5203,5203,75.5
5204,5204,68.5
5205,5205,69.5
5206,5206,71.0
5207,5207,74.5
5208,5208,76.5
5209,5209,76.5
5210,5210,76.0
5211,5211,77.0
5212,5212,77.5
5213,5213,78.5
5214,5214,79.5
5215,5215,80.0
5216,5216,79.5
5217,5217,79.0
5218,5218,78.5
5219,5219,78.0
5220,5220,78.5
5221,5221,79.5
5222,5222,80.5
5223,5223,81.5
5224,5224,82.0
5225,5225,82.0
5226,5226,82.5
5227,5227,83.0
5228,5228,83.5
5229,5229,83.5
5230,5230,84.0
5231,5231,83.0
5232,5232,83.0
5233,5233,82.0
5234,5234,81.5
5235,5235,82.0
5236,5236,83.5
5237,5237,84.5
5238,5238,85.5
5239,5239,86.5
5240,5240,88.0
5241,5241,88.0
5242,5242,88.5
5243,5243,89.0
5244,5244,90.0
5245,5245,90.5
5246,5246,91.0
5247,5247,91.5
5248,5248,91.5
5249,5249,91.0
5250,5250,90.5
5251,5251,90.0
5252,5252,89.0
5253,5253,88.5
5254,5254,87.5
5255,5255,87.0
5256,5256,86.0
5257,5257,86.0
5258,5258,86.0
5259,5259,86.0
5260,5260,85.0
5261,5261,85.0
5262,5262,84.0
5263,5263,82.5
5264,5264,81.5
5265,5265,80.0
5266,5266,79.5
5267,5267,78.5
5268,5268,78.5
5269,5269,78.0
5270,5270,78.0
5271,5271,77.5
5272,5272,78.0
5273,5273,78.5
5274,5274,79.0
5275,5275,79.5
5276,5276,80.0
5277,5277,80.5
5278,5278,80.5
5279,5279,80.0
5280,5280,80.0
5281,5281,79.5
5282,5282,79.0
5283,5283,79.0
5284,5284,79.5
5285,5285,80.0
5286,5286,81.0
5287,5287,81.0
5288,5288,81.0
5289,5289,81.0
5290,5290,81.5
5291,5291,81.5
5292,5292,81.5
5293,5293,81.5
5294,5294,81.5
5295,5295,81.5
5296,5296,81.0
5297,5297,81.0
5298,5298,81.5
5299,5299,82.5
5300,5300,82.5
5301,5301,82.0
5302,5302,81.0
5303,5303,79.5
5304,5304,78.5
5305,5305,78.5
5306,5306,78.5
5307,5307,78.5
5308,5308,78.5
5309,5309,79.0
5310,5310,79.0
5311,5311,79.0
5312,5312,80.0
5313,5313,80.0
5314,5314,80.5
5315,5315,81.0
5316,5316,80.5
5317,5317,80.0
5318,5318,80.0
5319,5319,80.0
5320,5320,79.5
5321,5321,79.5
5322,5322,79.5
5323,5323,79.0
5324,5324,78.0
5325,5325,78.0
5326,5326,78.0
5327,5327,78.5
5328,5328,79.5
5329,5329,80.0
5330,5330,81.0
5331,5331,81.5
5332,5332,81.5
5333,5333,81.0
5334,5334,81.0
5335,5335,81.0
5336,5336,81.5
5337,5337,82.5
5338,5338,83.0
5339,5339,83.5
5340,5340,83.5
5341,5341,83.0
5342,5342,82.5
5343,5343,81.5
5344,5344,80.5
5345,5345,80.0
5346,5346,79.5
5347,5347,79.5
5348,5348,79.5
5349,5349,80.0
5350,5350,79.0
5351,5351,78.5
5352,5352,77.5
5353,5353,78.0
5354,5354,81.0
5355,5355,87.0
5356,5356,94.0
5357,5357,100.0
5358,5358,103.5
5359,5359,107.0
5360,5360,103.5
5361,5361,95.5
5362,5362,93.0
5363,5363,86.5
5364,5364,77.0
5365,5365,70.5
5366,5366,71.5
5367,5367,73.0
5368,5368,75.5
5369,5369,76.5
5370,5370,77.0
5371,5371,77.0
5372,5372,77.0
5373,5373,77.5
5374,5374,77.5
5375,5375,78.0
5376,5376,79.0
5377,5377,79.5
5378,5378,80.0
5379,5379,81.0
5380,5380,81.0
5381,5381,80.5
5382,5382,79.5
5383,5383,79.0
5384,5384,78.5
5385,5385,79.5
5386,5386,80.0
5387,5387,81.5
5388,5388,82.0
5389,5389,82.5
5390,5390,82.5
5391,5391,82.0
5392,5392,82.0
5393,5393,83.5
5394,5394,84.0
5395,5395,85.5
5396,5396,87.0
5397,5397,87.5
5398,5398,89.0
5399,5399,89.5
5400,5400,89.5
5401,5401,89.5
5402,5402,90.0
5403,5403,90.0
5404,5404,90.5
5405,5405,91.0
5406,5406,91.0
5407,5407,91.0
5408,5408,90.0
5409,5409,89.5
5410,5410,89.0
5411,5411,89.0
5412,5412,89.0
5413,5413,90.0
5414,5414,90.0
5415,5415,90.5
5416,5416,91.0
5417,5417,89.5
5418,5418,88.5
5419,5419,87.5
5420,5420,85.5
5421,5421,84.0
5422,5422,83.0
5423,5423,81.5
5424,5424,80.5
5425,5425,79.5
5426,5426,78.5
5427,5427,78.5
5428,5428,78.5
5429,5429,79.0
5430,5430,79.0
5431,5431,79.5
5432,5432,80.0
5433,5433,80.5
5434,5434,80.5
5435,5435,80.5
5436,5436,80.5
5437,5437,80.5
5438,5438,80.5
5439,5439,80.0
5440,5440,79.5
5441,5441,79.0
5442,5442,78.0
5443,5443,77.5
5444,5444,78.0
5445,5445,78.5
5446,5446,79.5
5447,5447,80.0
5448,5448,80.0
5449,5449,79.5
5450,5450,80.0
5451,5451,81.0
5452,5452,81.5
5453,5453,82.0
5454,5454,83.0
5455,5455,82.5
5456,5456,82.0
5457,5457,81.5
5458,5458,81.5
5459,5459,81.0
5460,5460,81.0
5461,5461,80.5
5462,5462,80.5
5463,5463,80.5
5464,5464,80.5
5465,5465,80.5
5466,5466,80.0
5467,5467,79.0
5468,5468,79.0
5469,5469,78.5
5470,5470,78.5
5471,5471,79.0
5472,5472,79.5
5473,5473,79.5
5474,5474,79.5
5475,5475,79.5
5476,5476,79.5
5477,5477,79.5
5478,5478,80.0
5479,5479,80.0
5480,5480,80.0
5481,5481,80.0
5482,5482,79.5
5483,5483,80.0
5484,5484,81.0
5485,5485,80.5
5486,5486,80.0
5487,5487,80.0
5488,5488,80.0
5489,5489,80.0
5490,5490,79.5
5491,5491,79.0
5492,5492,79.0
5493,5493,79.0
5494,5494,78.5
5495,5495,78.5
5496,5496,78.5
5497,5497,78.5
5498,5498,79.5
5499,5499,80.5
5500,5500,81.0
5501,5501,81.5
5502,5502,81.0
5503,5503,80.5
5504,5504,79.5
5505,5505,80.5
5506,5506,81.5
5507,5507,82.5
5508,5508,83.5
5509,5509,84.0
5510,5510,83.0
5511,5511,83.0
5512,5512,82.0
5513,5513,81.5
5514,5514,81.5
5515,5515,81.5
5516,5516,81.0
5517,5517,81.0
5518,5518,80.5
5519,5519,80.5
5520,5520,80.5
5521,5521,80.0
5522,5522,79.0
5523,5523,80.0
5524,5524,81.0
5525,5525,82.0
5526,5526,83.0
5527,5527,88.0
5528,5528,96.0
5529,5529,102.5
5530,5530,105.5
5531,5531,108.0
5532,5532,105.5
5533,5533,97.5
5534,5534,93.5
5535,5535,88.0
5536,5536,77.5
5537,5537,70.0
5538,5538,70.5
5539,5539,72.5
5540,5540,75.5
5541,5541,77.5
5542,5542,79.0
5543,5543,78.5
5544,5544,78.0
5545,5545,78.0
5546,5546,78.5
5547,5547,79.5
5548,5548,80.0
5549,5549,81.0
5550,5550,81.0
5551,5551,81.0
5552,5552,80.0
5553,5553,80.0
5554,5554,79.5
5555,5555,79.5
5556,5556,80.5
5557,5557,81.5
5558,5558,82.0
5559,5559,83.0
5560,5560,83.0
5561,5561,83.0
5562,5562,83.0
5563,5563,83.5
5564,5564,83.5
5565,5565,83.5
5566,5566,83.5
5567,5567,84.0
5568,5568,84.0
5569,5569,85.0
5570,5570,86.0
5571,5571,86.0
5572,5572,87.0
5573,5573,88.0
5574,5574,88.0
5575,5575,89.0
5576,5576,90.0
5577,5577,90.5
5578,5578,91.0
5579,5579,91.5
5580,5580,92.0
5581,5581,92.0
5582,5582,91.5
5583,5583,90.5
5584,5584,89.5
5585,5585,88.5
5586,5586,88.5
5587,5587,89.0
5588,5588,89.5
5589,5589,88.5
5590,5590,86.5
5591,5591,86.0
5592,5592,84.5
5593,5593,82.0
5594,5594,80.5
5595,5595,80.0
5596,5596,80.0
5597,5597,80.5
5598,5598,80.5
5599,5599,80.5
5600,5600,80.0
5601,5601,79.5
5602,5602,79.5
5603,5603,79.0
5604,5604,78.5
5605,5605,78.5
5606,5606,78.0
5607,5607,78.0
5608,5608,78.5
5609,5609,78.5
5610,5610,78.5
5611,5611,78.0
5612,5612,78.0
5613,5613,77.5
5614,5614,78.0
5615,5615,79.0
5616,5616,80.0
5617,5617,80.5
5618,5618,81.0
5619,5619,81.5
5620,5620,81.5
5621,5621,81.5
5622,5622,81.5
5623,5623,81.0
5624,5624,80.5
5625,5625,80.0
5626,5626,79.5
5627,5627,79.5
5628,5628,79.5
5629,5629,80.0
5630,5630,80.5
5631,5631,81.0
5632,5632,81.0
5633,5633,81.0
5634,5634,80.5
5635,5635,80.0
5636,5636,80.5
5637,5637,81.0
5638,5638,82.0
5639,5639,82.0
5640,5640,81.5
5641,5641,80.5
5642,5642,80.0
5643,5643,78.5
5644,5644,79.0
5645,5645,79.0
5646,5646,79.5
5647,5647,80.0
5648,5648,80.0
5649,5649,79.0
5650,5650,78.5
5651,5651,78.0
5652,5652,77.0
5653,5653,77.0
5654,5654,77.0
5655,5655,78.0
5656,5656,79.0
5657,5657,80.5
5658,5658,81.5
5659,5659,82.5
5660,5660,83.5
5661,5661,82.5
5662,5662,82.0
5663,5663,81.5
5664,5664,80.5
5665,5665,80.5
5666,5666,80.0
5667,5667,79.5
5668,5668,78.5
5669,5669,77.5
5670,5670,77.0
5671,5671,78.0
5672,5672,78.5
5673,5673,79.5
5674,5674,80.5
5675,5675,81.0
5676,5676,80.5
5677,5677,80.0
5678,5678,79.0
5679,5679,79.0
5680,5680,79.0
5681,5681,80.0
5682,5682,80.5
5683,5683,81.5
5684,5684,82.0
5685,5685,82.0
5686,5686,81.5
5687,5687,81.5
5688,5688,81.5
5689,5689,81.0
5690,5690,80.5
5691,5691,80.0
5692,5692,80.0
5693,5693,80.0
5694,5694,80.0
5695,5695,79.5
5696,5696,78.5
5697,5697,77.5
5698,5698,77.5
5699,5699,79.0
5700,5700,82.0
5701,5701,87.5
5702,5702,96.0
5703,5703,102.0
5704,5704,105.5
5705,5705,107.0
5706,5706,102.0
5707,5707,96.0
5708,5708,92.0
5709,5709,85.0
5710,5710,74.0
5711,5711,70.0
5712,5712,71.5
5713,5713,74.0
5714,5714,77.0
5715,5715,78.5
5716,5716,79.5
5717,5717,80.0
5718,5718,79.5
5719,5719,79.0
5720,5720,79.0
5721,5721,78.0
5722,5722,77.5
5723,5723,77.5
5724,5724,78.0
5725,5725,78.5
5726,5726,79.0
5727,5727,79.5
5728,5728,79.5
5729,5729,80.0
5730,5730,80.5
5731,5731,82.0
5732,5732,82.5
5733,5733,83.5
5734,5734,84.0
5735,5735,84.0
5736,5736,83.5
5737,5737,83.0
5738,5738,83.0
5739,5739,83.5
5740,5740,84.0
5741,5741,85.0
5742,5742,85.5
5743,5743,85.5
5744,5744,85.0
5745,5745,85.0
5746,5746,86.0
5747,5747,87.5
5748,5748,88.5
5749,5749,90.0
5750,5750,91.0
5751,5751,92.0
5752,5752,92.0
5753,5753,91.5
5754,5754,91.0
5755,5755,91.0
5756,5756,91.0
5757,5757,90.5
5758,5758,90.5
5759,5759,90.5
5760,5760,89.5
5761,5761,87.5
5762,5762,86.5
5763,5763,85.0
5764,5764,83.5
5765,5765,82.5
5766,5766,82.0
5767,5767,82.5
5768,5768,83.0
5769,5769,82.5
5770,5770,81.5
5771,5771,81.0
5772,5772,80.0
5773,5773,80.5
5774,5774,80.5
5775,5775,80.0
5776,5776,79.5
5777,5777,78.5
5778,5778,77.5
5779,5779,77.5
5780,5780,77.5
5781,5781,78.5
5782,5782,79.5
5783,5783,80.0
5784,5784,80.0
5785,5785,80.0
5786,5786,79.5
5787,5787,80.0
5788,5788,80.0
5789,5789,80.0
5790,5790,80.0
5791,5791,80.0
5792,5792,79.5
5793,5793,79.5
5794,5794,80.0
5795,5795,80.5
5796,5796,81.0
5797,5797,81.5
5798,5798,82.0
5799,5799,82.0
5800,5800,82.5
5801,5801,82.5
5802,5802,82.0
5803,5803,81.5
5804,5804,81.5
5805,5805,81.5
5806,5806,81.5
5807,5807,81.5
5808,5808,81.5
5809,5809,81.5
5810,5810,80.5
5811,5811,80.5
5812,5812,80.0
5813,5813,80.5
5814,5814,81.0
5815,5815,82.0
5816,5816,83.0
5817,5817,83.0
5818,5818,81.5
5819,5819,80.5
5820,5820,80.0
5821,5821,78.5
5822,5822,79.5
5823,5823,80.0
5824,5824,81.0
5825,5825,82.0
5826,5826,82.0
5827,5827,82.0
5828,5828,81.5
5829,5829,81.5
5830,5830,81.0
5831,5831,80.5
5832,5832,80.0
5833,5833,80.0
5834,5834,79.5
5835,5835,79.5
5836,5836,79.5
5837,5837,80.0
5838,5838,80.5
5839,5839,80.5
5840,5840,80.5
5841,5841,80.5
5842,5842,80.0
5843,5843,80.0
5844,5844,80.5
